run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042445,all_on,custom,2,2,0,1,0,-0.01666361111111111,False,False,0.09615384615384616,0.8125,0.6666666865348816,0.0,0.6041666865348816,0.0,13,0,15.0,0.0,24.479957088120265,9.0,6.943171296296297e-05,6.943171296296297e-05,0.0,0.027772685185185185,400.0,249.95416666666668,242.60000000000002,7.354166666666666,0.0,148.85416666666666,81.10000000000001,12,0,13,3,0,0,0,False,0,0.0,6.943171296296297e-05,15.0,0.0,0.027772685185185185,0.0,0.0,-0.01666361111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042445,all_on,custom,2,2,0,2,0,-0.017185833333333334,False,False,0.19230769230769232,0.8125,0.6666666865348816,0.0,0.6666666865348816,0.0,13,0,30.0,0.0,24.479957088120265,9.0,7.160763888888889e-05,7.160763888888889e-05,0.0,0.02864318574191671,400.00181805130256,257.7875,242.60000000000002,15.1875,0.0,154.1875,83.60000000000001,12,0,13,3,0,0,0,False,0,0.0,7.160763888888889e-05,30.0,0.0,0.02864318574191671,0.0,0.0,-0.017185833333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042445,all_on,custom,2,2,0,3,0,-0.016695555555555557,False,False,0.09615384615384616,0.8125,0.6666666865348816,0.0,0.6041666865348816,0.0,13,0,15.0,0.0,24.479957088120265,9.0,6.956481481481482e-05,6.956481481481482e-05,0.0,0.027826178870729634,400.0036361025955,250.43333333333337,242.60000000000002,7.833333333333334,0.0,149.33333333333331,81.10000000000001,12,0,13,3,0,0,0,False,0,0.0,6.956481481481482e-05,15.0,0.0,0.027826178870729634,0.0,0.0,-0.016695555555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042445,all_on,custom,2,2,0,4,0,-12.017643967853969,False,False,0.32234432234432236,0.8125,1.0,0.0,1.0,0.0,13,2,24.0,6.0,9032.999850000953,16.0,7.351653439153439e-05,7.351653439153439e-05,0.0,0.02940701472710426,400.0054541538692,264.6595238095238,242.60000000000002,22.059523809523807,0.0,157.67857142857144,86.98095238095239,12,0,13,3,0,0,0,False,0,0.0,7.351653439153439e-05,24.0,6.0,0.02940701472710426,0.19999999999333334,0.06666666666592592,-0.017643968253968256,-11.9999999996,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042445,all_on,custom,2,2,0,5,0,-35.60592738826414,False,False,0.4117895117193855,0.8125,1.0,0.0,0.9256912469863892,6.0,13,2,25.225806451612904,36.774193548387096,2910.1433029044574,18.807683754030915,7.499228526471107e-05,7.499228526471107e-05,0.0,0.029997459465164845,400.0072722051141,269.97222695295983,242.60000000000002,27.37222695295978,0.0,160.66569964825572,89.30652730470403,12,0,13,3,0,0,0,False,0,0.0,7.499228526471107e-05,25.225806451612904,36.774193548387096,0.029997459465164845,0.5931321539966768,0.2814091680796427,-0.017998148463530657,-35.58792923980061,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042445,all_on,custom,2,2,0,6,0,-35.60592738826414,False,False,0.4117895117193855,0.8125,1.0,0.0,0.9256912469863892,36.774192810058594,13,2,25.225806451612904,36.774193548387096,2910.1433029044574,18.807683754030915,7.499228526471107e-05,7.499228526471107e-05,0.0,0.029997595804979543,400.0090902563205,269.97222695295983,242.60000000000002,27.37222695295978,0.0,160.66569964825572,89.30652730470403,12,0,13,3,0,0,0,False,0,0.0,7.499228526471107e-05,25.225806451612904,36.774193548387096,0.029997595804979543,0.5931321539966768,0.3717214350299181,-0.017998148463530657,-35.58792923980061,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042445,all_on,custom,2,2,0,7,0,-26.267674560191594,False,False,0.3466689560439561,0.8125,1.0,0.0,0.84765625,36.774192810058594,13,1,18.0,14.0,4057.2282818108747,21.65625,7.364400421626985e-05,7.364400421626985e-05,0.0,0.029458405017949902,400.0109083074788,265.11841517857147,242.60000000000002,22.51841517857143,0.0,157.50502232142856,87.61339285714286,12,0,13,3,0,0,0,False,0,0.0,7.364400421626985e-05,18.0,14.0,0.029458405017949902,0.43749999998632816,0.38027799632680453,-0.017674561011904764,-26.24999999917969,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042445,all_on,custom,2,2,0,8,0,-0.016499722222222225,False,False,0.06410256410256411,0.8125,0.4166666567325592,0.0,0.4166666567325592,14.0,13,0,10.0,0.0,15.42856040818216,9.0,6.874884259259261e-05,6.874884259259261e-05,0.0,0.0275004119594598,400.01272635857947,247.49583333333337,242.60000000000002,4.895833333333334,0.0,147.22916666666666,80.26666666666668,12,0,13,3,0,0,0,False,0,0.0,6.874884259259261e-05,10.0,0.0,0.0275004119594598,0.0,0.3654233870953468,-0.016499722222222225,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042445,all_on,custom,2,2,0,9,0,-0.01691638888888889,False,False,0.14102564102564102,0.8125,0.5,0.0,0.5,0.0,13,0,22.0,0.0,16.8311540037388,9.0,7.048495370370371e-05,7.048495370370371e-05,0.0,0.02819500664351969,400.0145444096128,253.74583333333337,242.60000000000002,11.145833333333334,0.0,151.47916666666666,82.26666666666668,12,0,13,3,0,0,0,False,0,0.0,7.048495370370371e-05,22.0,0.0,0.02819500664351969,0.0,0.33650498955553126,-0.01691638888888889,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042445,all_on,custom,2,2,0,10,0,-0.01659,False,False,0.07692307692307693,0.8125,0.5,0.0,0.5,0.0,13,0,12.0,0.0,17.999982000036,9.0,6.9125e-05,6.9125e-05,0.0,0.02765113105508685,400.01636246056927,248.85000000000002,242.60000000000002,6.25,0.0,148.25,80.60000000000001,12,0,13,3,0,0,0,False,0,0.0,6.9125e-05,12.0,0.0,0.02765113105508685,0.0,0.322580645160178,-0.01659,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
